Fecha,Equipo Local,Jugador Local,Equipo Visita,Jugador Visita,Resultado Local,Resultado Visita,HXA,Estado
2022-11-14 07:00:00,FC Barcelona,Rafa,Borussia Dortmund,aibothard,3.0,1.0,Rafa,ENDED
2022-11-14 07:00:00,Liverpool,Votepeace,Benfica Lisbon,val,1.0,2.0,val,ENDED
2022-11-14 07:15:00,SSC Napoli,Spex,Borussia Dortmund,aibothard,1.0,3.0,aibothard,ENDED
2022-11-14 07:15:00,FC Barcelona,Rafa,Liverpool,Votepeace,2.0,2.0,X,ENDED
2022-11-14 07:30:00,SSC Napoli,Spex,Benfica Lisbon,val,2.0,3.0,val,ENDED
2022-11-14 07:30:00,Borussia Dortmund,aibothard,Liverpool,Votepeace,5.0,3.0,aibothard,ENDED
2022-11-14 07:45:00,SSC Napoli,Spex,Liverpool,Votepeace,4.0,1.0,Spex,ENDED
2022-11-14 07:45:00,Benfica Lisbon,val,FC Barcelona,Rafa,1.0,0.0,val,ENDED
2022-11-14 08:00:00,SSC Napoli,Spex,FC Barcelona,Rafa,2.0,3.0,Rafa,ENDED
2022-11-14 08:00:00,Benfica Lisbon,val,Borussia Dortmund,aibothard,5.0,1.0,val,ENDED
2022-11-14 08:15:00,Borussia Dortmund,aibothard,FC Barcelona,Rafa,0.0,0.0,X,ENDED
2022-11-14 08:15:00,Benfica Lisbon,val,Liverpool,Votepeace,2.0,2.0,X,ENDED
2022-11-14 08:30:00,Liverpool,Votepeace,FC Barcelona,Rafa,2.0,3.0,Rafa,ENDED
2022-11-14 08:30:00,Borussia Dortmund,aibothard,SSC Napoli,Spex,2.0,2.0,X,ENDED
2022-11-14 08:45:00,Benfica Lisbon,val,SSC Napoli,Spex,2.0,5.0,Spex,ENDED
2022-11-14 08:45:00,Liverpool,Votepeace,Borussia Dortmund,aibothard,2.0,3.0,aibothard,ENDED
2022-11-14 09:00:00,Liverpool,Votepeace,SSC Napoli,Spex,3.0,1.0,Votepeace,ENDED
2022-11-14 09:00:00,FC Barcelona,Rafa,Benfica Lisbon,val,1.0,1.0,X,ENDED
2022-11-14 09:15:00,FC Barcelona,Rafa,SSC Napoli,Spex,2.0,2.0,X,ENDED
2022-11-14 09:15:00,Borussia Dortmund,aibothard,Benfica Lisbon,val,2.0,1.0,aibothard,ENDED
2022-11-14 09:30:00,Manchester United,Rafa,Real Betis,aibothard,1.0,2.0,aibothard,ENDED
2022-11-14 09:30:00,Roma,Votepeace,PSV Eindhoven,val,1.0,1.0,X,ENDED
2022-11-14 09:45:00,Fenerbahce Istanbul,Spex,Real Betis,aibothard,5.0,0.0,Spex,ENDED
2022-11-14 09:45:00,Manchester United,Rafa,Roma,Votepeace,2.0,1.0,Rafa,ENDED
2022-11-14 10:00:00,Real Betis,aibothard,Roma,Votepeace,1.0,4.0,Votepeace,ENDED
2022-11-14 10:00:00,Fenerbahce Istanbul,Spex,PSV Eindhoven,val,3.0,0.0,Spex,ENDED
2022-11-14 10:15:00,Fenerbahce Istanbul,Spex,Roma,Votepeace,0.0,1.0,Votepeace,ENDED
2022-11-14 10:15:00,PSV Eindhoven,val,Manchester United,Rafa,1.0,3.0,Rafa,ENDED
2022-11-14 10:30:00,Fenerbahce Istanbul,Spex,Manchester United,Rafa,3.0,1.0,Spex,ENDED
2022-11-14 10:30:00,PSV Eindhoven,val,Real Betis,aibothard,3.0,1.0,val,ENDED
2022-11-14 10:45:00,Real Betis,aibothard,Manchester United,Rafa,0.0,5.0,Rafa,ENDED
2022-11-14 10:45:00,PSV Eindhoven,val,Roma,Votepeace,1.0,4.0,Votepeace,ENDED
2022-11-14 11:00:00,Real Betis,aibothard,Fenerbahce Istanbul,Spex,0.0,1.0,Spex,ENDED
2022-11-14 11:00:00,Roma,Votepeace,Manchester United,Rafa,0.0,3.0,Rafa,ENDED
2022-11-14 11:15:00,PSV Eindhoven,val,Fenerbahce Istanbul,Spex,1.0,1.0,X,ENDED
2022-11-14 11:15:00,Roma,Votepeace,Real Betis,aibothard,1.0,5.0,aibothard,ENDED
2022-11-14 11:30:00,Manchester United,Rafa,PSV Eindhoven,val,2.0,1.0,Rafa,ENDED
2022-11-14 11:30:00,Roma,Votepeace,Fenerbahce Istanbul,Spex,2.0,5.0,Spex,ENDED
2022-11-14 11:45:00,Manchester United,Rafa,Fenerbahce Istanbul,Spex,0.0,1.0,Spex,ENDED
2022-11-14 11:45:00,Real Betis,aibothard,PSV Eindhoven,val,0.0,3.0,val,ENDED
2022-11-14 12:00:00,Liverpool,Rafa,Chelsea,aibothard,4.0,1.0,Rafa,ENDED
2022-11-14 12:00:00,Manchester City,Votepeace,Manchester United,val,3.0,2.0,Votepeace,ENDED
2022-11-14 12:15:00,Arsenal,Spex,Chelsea,aibothard,2.0,0.0,Spex,ENDED
2022-11-14 12:15:00,Liverpool,Rafa,Manchester City,Votepeace,2.0,2.0,X,ENDED
2022-11-14 12:30:00,Arsenal,Spex,Manchester United,val,1.0,2.0,val,ENDED
2022-11-14 12:30:00,Chelsea,aibothard,Manchester City,Votepeace,2.0,1.0,aibothard,ENDED
2022-11-14 12:45:00,Arsenal,Spex,Manchester City,Votepeace,1.0,3.0,Votepeace,ENDED
2022-11-14 12:45:00,Manchester United,val,Liverpool,Rafa,1.0,0.0,val,ENDED
2022-11-14 13:00:00,Arsenal,Spex,Liverpool,Rafa,1.0,3.0,Rafa,ENDED
2022-11-14 13:00:00,Manchester United,val,Chelsea,aibothard,1.0,0.0,val,ENDED
2022-11-14 13:15:00,Chelsea,aibothard,Liverpool,Rafa,2.0,3.0,Rafa,ENDED
2022-11-14 13:15:00,Manchester United,val,Manchester City,Votepeace,3.0,2.0,val,ENDED
2022-11-14 13:30:00,Chelsea,aibothard,Arsenal,Spex,1.0,3.0,Spex,ENDED
2022-11-14 13:30:00,Manchester City,Votepeace,Liverpool,Rafa,4.0,2.0,Votepeace,ENDED
2022-11-14 13:45:00,Manchester United,val,Arsenal,Spex,1.0,2.0,Spex,ENDED
2022-11-14 13:45:00,Manchester City,Votepeace,Chelsea,aibothard,2.0,1.0,Votepeace,ENDED
2022-11-14 14:00:00,Manchester City,Votepeace,Arsenal,Spex,1.0,2.0,Spex,ENDED
2022-11-14 14:00:00,Liverpool,Rafa,Manchester United,val,2.0,2.0,X,ENDED
2022-11-14 14:15:00,Liverpool,Rafa,Arsenal,Spex,0.0,3.0,Spex,ENDED
2022-11-14 14:15:00,Chelsea,aibothard,Manchester United,val,1.0,1.0,X,ENDED
2022-11-14 15:00:00,Ajax Amsterdam,JohnyBeGood,Chelsea,billiot,2.0,0.0,JohnyBeGood,ENDED
2022-11-14 15:00:00,AC Milan,Nero,Leverkusen,Gorilla,0.0,4.0,Gorilla,ENDED
2022-11-14 15:15:00,Atletico Madrid,General,Chelsea,billiot,1.0,0.0,General,ENDED
2022-11-14 15:15:00,Ajax Amsterdam,JohnyBeGood,AC Milan,Nero,2.0,2.0,X,ENDED
2022-11-14 15:30:00,Atletico Madrid,General,Leverkusen,Gorilla,2.0,2.0,X,ENDED
2022-11-14 15:30:00,Chelsea,billiot,AC Milan,Nero,1.0,2.0,Nero,ENDED
2022-11-14 15:45:00,Atletico Madrid,General,AC Milan,Nero,2.0,1.0,General,ENDED
2022-11-14 15:45:00,Leverkusen,Gorilla,Ajax Amsterdam,JohnyBeGood,5.0,1.0,Gorilla,ENDED
2022-11-14 16:00:00,Atletico Madrid,General,Ajax Amsterdam,JohnyBeGood,5.0,1.0,General,ENDED
2022-11-14 16:00:00,Leverkusen,Gorilla,Chelsea,billiot,1.0,0.0,Gorilla,ENDED
2022-11-14 16:15:00,Chelsea,billiot,Ajax Amsterdam,JohnyBeGood,4.0,1.0,billiot,ENDED
2022-11-14 16:15:00,Leverkusen,Gorilla,AC Milan,Nero,0.0,1.0,Nero,ENDED
2022-11-14 16:30:00,Chelsea,billiot,Atletico Madrid,General,1.0,2.0,General,ENDED
2022-11-14 16:30:00,AC Milan,Nero,Ajax Amsterdam,JohnyBeGood,2.0,4.0,JohnyBeGood,ENDED
2022-11-14 16:45:00,AC Milan,Nero,Chelsea,billiot,1.0,1.0,X,ENDED
2022-11-14 16:45:00,Leverkusen,Gorilla,Atletico Madrid,General,1.0,4.0,General,ENDED
2022-11-14 17:00:00,AC Milan,Nero,Atletico Madrid,General,3.0,4.0,General,ENDED
2022-11-14 17:00:00,Ajax Amsterdam,JohnyBeGood,Leverkusen,Gorilla,2.0,2.0,X,ENDED
2022-11-14 17:15:00,Ajax Amsterdam,JohnyBeGood,Atletico Madrid,General,3.0,2.0,JohnyBeGood,ENDED
2022-11-14 17:15:00,Chelsea,billiot,Leverkusen,Gorilla,3.0,2.0,billiot,ENDED
2022-11-14 17:30:00,West Ham,JohnyBeGood,Istanbul Basaksehir,billiot,4.0,1.0,JohnyBeGood,ENDED
2022-11-14 17:30:00,Villarreal,Nero,FC Koln,Gorilla,3.0,4.0,Gorilla,ENDED
2022-11-14 17:45:00,Fiorentina,General,Istanbul Basaksehir,billiot,3.0,2.0,General,ENDED
2022-11-14 17:45:00,West Ham,JohnyBeGood,Villarreal,Nero,2.0,2.0,X,ENDED
2022-11-14 18:00:00,Fiorentina,General,FC Koln,Gorilla,1.0,2.0,Gorilla,ENDED
2022-11-14 18:00:00,Istanbul Basaksehir,billiot,Villarreal,Nero,3.0,0.0,billiot,ENDED
2022-11-14 18:15:00,Fiorentina,General,Villarreal,Nero,2.0,1.0,General,ENDED
2022-11-14 18:15:00,FC Koln,Gorilla,West Ham,JohnyBeGood,3.0,2.0,Gorilla,ENDED
2022-11-14 18:30:00,FC Koln,Gorilla,Istanbul Basaksehir,billiot,2.0,2.0,X,ENDED
2022-11-14 18:30:00,Fiorentina,General,West Ham,JohnyBeGood,3.0,2.0,General,ENDED
2022-11-14 18:45:00,Istanbul Basaksehir,billiot,West Ham,JohnyBeGood,5.0,3.0,billiot,ENDED
2022-11-14 18:45:00,FC Koln,Gorilla,Villarreal,Nero,2.0,3.0,Nero,ENDED
2022-11-14 19:00:00,Istanbul Basaksehir,billiot,Fiorentina,General,2.0,1.0,billiot,ENDED
2022-11-14 19:00:00,Villarreal,Nero,West Ham,JohnyBeGood,2.0,0.0,Nero,ENDED
2022-11-14 19:15:00,FC Koln,Gorilla,Fiorentina,General,2.0,1.0,Gorilla,ENDED
2022-11-14 19:15:00,Villarreal,Nero,Istanbul Basaksehir,billiot,1.0,0.0,Nero,ENDED
2022-11-14 19:30:00,Villarreal,Nero,Fiorentina,General,2.0,4.0,General,ENDED
2022-11-14 19:30:00,West Ham,JohnyBeGood,FC Koln,Gorilla,4.0,3.0,JohnyBeGood,ENDED
2022-11-14 19:45:00,West Ham,JohnyBeGood,Fiorentina,General,1.0,1.0,X,ENDED
2022-11-14 19:45:00,Istanbul Basaksehir,billiot,FC Koln,Gorilla,2.0,0.0,billiot,ENDED
2022-11-14 20:00:00,AC Milan,Nero,Roma,Gorilla,1.0,2.0,Gorilla,ENDED
2022-11-14 20:00:00,SSC Napoli,JohnyBeGood,Juventus Turin,billiot,3.0,3.0,X,ENDED
2022-11-14 20:15:00,Inter Milan,General,Juventus Turin,billiot,1.0,0.0,General,ENDED
2022-11-14 20:15:00,SSC Napoli,JohnyBeGood,AC Milan,Nero,3.0,1.0,JohnyBeGood,ENDED
